Date,Venue,Attendance,Refree,Home Team,Home Goals,Home Formation,Home Possession %,Home Passing Accuracy,Home Shots On,Home Saves,Home Fouls,Home Corners,Home Crosses,Home Touches,Home Intercepts,Home Aerials Won,Home Clearances,Home Offsides,Home Goal Kicks,Home Throw Ins,Home Long Balls,Away Team,Away Goals,Away Formation,Away Possession %,Away Passing Accuracy,Away Shots On,Away Saves,Away Fouls,Away Corners,Away Crosses,Away Touches,Away Intercepts,Away Aerials Won,Away Clearances,Away Offsides,Away Goal Kicks,Away Throw Ins,Away Long Balls
2023-08-19,"Tottenham Hotspur Stadium, London","61,910",Michael Oliver,Tottenham Hotspur,2,4-2-3-1,55%,84%,35%,100%,9,5,16,675,5,3,20,1,9,18,38,Manchester United,0,4-2-3-1,45%,81%,27%,83%,8,6,14,584,8,10,18,4,7,18,49
2023-08-20,"Villa Park, Birmingham","41,694",Anthony Taylor,Aston Villa,4,4-2-3-1,60%,88%,50%,100%,8,7,12,698,3,9,18,1,8,15,48,Everton,0,4-1-4-1,40%,78%,22%,50%,12,6,18,479,6,8,10,1,6,15,67
2023-08-21,"Selhurst Park, London","24,189",David Coote,Crystal Palace,0,4-2-3-1,47%,83%,14%,100%,14,1,21,574,5,14,19,0,6,17,53,Arsenal,1,4-3-3,53%,83%,15%,100%,10,8,21,627,8,13,18,2,7,10,63
2023-08-26,"Vitality Stadium, Bournemouth","10,567",Tim Robinson,Bournemouth,0,4-2-3-1,44%,76%,27%,66%,18,6,22,547,8,12,12,3,9,23,59,Tottenham Hotspur,2,4-2-3-1,56%,88%,35%,100%,11,2,10,698,12,8,29,0,6,17,36
2023-08-26,"Gtech Community Stadium, Brentford","16,997",Peter Bankes,Brentford,1,4-3-3,60%,82%,8%,80%,9,8,23,670,6,19,9,2,7,18,65,Crystal Palace,1,4-2-3-1,40%,79%,33%,0%,15,6,17,508,6,17,25,2,6,13,46
2023-08-26,"Emirates Stadium, London","59,961",Paul Tierney,Arsenal,2,4-3-3,71%,87%,50%,33%,6,8,32,845,6,9,11,4,5,19,58,Fulham,2,4-3-3,29%,71%,38%,88%,5,3,11,415,6,14,37,1,9,6,61
2023-08-27,"Bramall Lane, Sheffield","31,336",Jarred Gillett,Sheffield United,1,3-5-2,21%,69%,17%,77%,11,1,3,325,5,5,31,1,14,11,52,Manchester City,2,4-2-3-1,79%,89%,31%,0%,2,12,35,893,4,12,6,2,6,11,52
2023-08-27,"St James' Park, Newcastle upon Tyne","52,214",John Brooks,Newcastle United,1,4-3-3,59%,86%,35%,50%,16,5,13,721,5,9,15,0,6,13,48,Liverpool,2,4-3-3,41%,79%,44%,87%,10,9,16,528,8,8,19,1,14,20,65
2023-09-02,"Bramall Lane, Sheffield","31,124",Andy Madley,Sheffield United,2,3-5-2,46%,73%,54%,66%,11,4,14,563,11,18,39,1,7,27,79,Everton,2,4-4-1-1,54%,74%,38%,85%,13,6,24,635,7,19,18,2,2,26,74
2023-09-02,"Etihad Stadium, Manchester","52,899",Michael Oliver,Manchester City,5,4-2-3-1,68%,89%,67%,75%,12,4,9,838,8,8,11,1,4,21,66,Fulham,1,4-3-3,32%,79%,67%,0%,12,5,11,447,7,6,12,1,1,15,51
2023-09-02,"Turf Moor, Burnley","21,750",Darren England,Burnley,2,4-4-2,47%,80%,25%,54%,15,7,12,627,8,8,11,2,7,22,78,Tottenham Hotspur,5,4-2-3-1,53%,86%,52%,50%,9,4,7,720,13,9,19,1,9,11,49
2023-09-03,"Anfield, Liverpool","50,109",Simon Hooper,Liverpool,3,4-3-3,63%,90%,24%,100%,12,7,13,817,8,8,11,6,7,11,46,Aston Villa,0,4-4-2,37%,81%,33%,50%,7,3,10,512,9,2,17,1,8,16,60
2023-09-03,"Emirates Stadium, London","60,192",Anthony Taylor,Arsenal,3,4-3-3,55%,84%,29%,50%,8,12,26,680,8,13,8,2,1,17,45,Manchester United,1,4-2-3-1,45%,84%,20%,40%,7,3,3,589,8,13,28,1,8,14,53
2023-09-16,"Craven Cottage, London","24,467",Michael Salisbury,Fulham,1,4-3-3,77%,89%,15%,100%,6,6,24,947,7,11,10,0,6,23,58,Luton Town,0,5-3-2,23%,68%,29%,50%,14,2,12,366,11,18,17,1,10,18,46
2023-09-16,"Villa Park, Birmingham","40,809",Darren England,Aston Villa,3,4-2-3-1,66%,84%,27%,66%,13,4,29,786,7,11,12,1,7,23,65,Crystal Palace,1,4-4-1-1,34%,73%,50%,50%,9,2,14,479,12,6,36,0,2,19,58
2023-09-16,"Tottenham Hotspur Stadium, London","61,706",Peter Bankes,Tottenham Hotspur,2,4-2-3-1,70%,85%,36%,80%,13,15,32,794,6,15,7,2,1,23,47,Sheffield United,1,3-5-2,30%,68%,71%,80%,14,2,6,428,10,21,38,3,13,11,66
2023-09-17,"Vitality Stadium, Bournemouth","10,421",David Coote,Bournemouth,0,4-2-3-1,36%,76%,31%,100%,15,1,16,477,17,6,27,1,7,18,54,Chelsea,0,4-2-3-1,64%,86%,43%,100%,20,7,14,733,5,5,16,2,12,18,51
2023-09-18,"The City Ground, Nottingham","28,958",Robert Jones,Nottingham Forest,1,4-2-3-1,46%,76%,29%,66%,16,5,18,557,6,17,18,2,8,19,69,Burnley,1,4-2-3-1,54%,80%,30%,75%,10,4,18,640,7,13,32,2,6,20,67
2023-09-23,"Kenilworth Road Stadium, Luton","10,893",Joshua Smith,Luton Town,1,3-4-3,57%,73%,16%,66%,12,10,44,609,8,19,5,1,2,21,83,Wolverhampton Wanderers,1,4-2-3-1,43%,72%,100%,100%,17,1,6,523,4,21,39,1,18,13,70
2023-09-23,"Gtech Community Stadium, Brentford","16,981",Michael Oliver,Brentford,1,4-3-3,57%,81%,17%,50%,9,1,11,731,7,17,17,3,12,20,70,Everton,3,4-4-1-1,43%,78%,33%,50%,12,4,20,586,7,28,20,1,4,22,71
2023-09-24,"Emirates Stadium, London","60,156",Robert Jones,Arsenal,2,4-3-3,47%,82%,33%,60%,12,11,20,529,11,14,12,2,2,17,60,Tottenham Hotspur,2,4-2-3-1,53%,83%,38%,100%,19,4,10,588,6,8,22,3,12,17,39
2023-09-24,"Stamford Bridge, London","39,700",Jarred Gillett,Chelsea,0,4-2-3-1,53%,82%,40%,85%,9,5,14,609,4,14,29,10,4,18,54,Aston Villa,1,4-2-3-1,47%,80%,47%,100%,11,11,23,560,9,7,16,1,6,16,62
2023-09-24,"Bramall Lane, Sheffield","31,127",Stuart Attwell,Sheffield United,0,3-4-3,42%,78%,11%,46%,12,2,7,591,12,9,24,3,6,16,66,Newcastle United,8,4-3-3,58%,86%,68%,100%,8,5,16,762,7,11,8,1,6,17,56
2023-09-30,"Molineux Stadium, Wolverhampton","31,415",Craig Pawson,Wolverhampton Wanderers,2,3-4-3,32%,75%,33%,87%,18,0,6,422,10,5,29,2,9,9,58,Manchester City,1,4-2-3-1,68%,86%,35%,0%,12,6,21,732,4,2,7,0,3,25,36
2023-09-30,"Goodison Park, Liverpool","39,289",Anthony Taylor,Everton,1,4-4-1-1,67%,77%,17%,0%,8,3,32,801,5,30,16,2,8,37,101,Luton Town,2,3-4-3,33%,54%,22%,75%,10,6,12,474,10,25,30,3,18,26,96
2023-09-30,"London Stadium, London","62,459",Graham Scott,West Ham United,2,4-2-3-1,52%,84%,40%,100%,6,7,19,647,7,16,19,2,11,14,67,Sheffield United,0,3-5-2,48%,81%,13%,75%,9,4,17,591,1,15,20,3,8,23,60
2023-09-30,"Tottenham Hotspur Stadium, London","62,001",Simon Hooper,Tottenham Hotspur,2,4-2-3-1,64%,87%,33%,75%,11,11,29,840,11,8,15,4,4,20,25,Liverpool,1,4-3-3,36%,77%,33%,87%,17,5,11,531,6,9,24,1,7,23,69
2023-10-02,"Craven Cottage, London","24,445",Tim Robinson,Fulham,0,4-3-3,56%,86%,30%,50%,15,8,22,710,13,9,5,2,6,21,71,Chelsea,2,4-3-3,44%,84%,36%,100%,12,1,4,612,8,8,28,4,8,17,42
2023-10-07,"Kenilworth Road Stadium, Luton","10,290",John Brooks,Luton Town,0,4-4-2,34%,64%,17%,75%,16,5,26,440,12,9,25,4,10,21,76,Tottenham Hotspur,1,4-2-3-1,66%,83%,27%,100%,7,6,13,740,9,15,29,4,9,29,56
2023-10-07,"Old Trafford, Manchester","73,453",Andy Madley,Manchester United,2,4-2-3-1,64%,83%,38%,66%,10,7,36,723,10,13,9,4,10,33,75,Brentford,1,3-5-2,36%,72%,27%,75%,17,5,8,476,16,9,45,0,10,14,68
2023-10-07,"Craven Cottage, London","24,361",Samuel Barrott,Fulham,3,4-3-3,60%,77%,30%,100%,8,9,29,706,12,20,13,2,5,29,79,Sheffield United,1,3-5-2,40%,67%,40%,66%,10,4,12,514,11,18,36,1,10,19,87
2023-10-08,"London Stadium, London","62,473",Peter Bankes,West Ham United,2,4-2-3-1,36%,70%,60%,33%,11,4,15,423,8,16,9,2,9,15,71,Newcastle United,2,4-3-3,64%,86%,30%,33%,18,2,12,719,3,15,19,1,4,19,62
2023-10-08,"The American Express Community Stadium, Brighton & Hove","31,752",Anthony Taylor,Brighton & Hove Albion,2,4-2-3-1,46%,83%,21%,66%,12,8,14,559,13,5,14,1,5,18,51,Liverpool,2,4-3-3,54%,86%,23%,33%,20,1,8,631,11,6,19,0,6,13,46
2023-10-21,"Anfield, Liverpool","50,201",Craig Pawson,Liverpool,2,4-3-3,77%,85%,20%,100%,9,12,27,908,7,24,14,2,5,28,72,Everton,0,4-4-1-1,23%,54%,17%,80%,9,4,6,369,14,24,28,1,14,18,79
2023-10-21,"St James' Park, Newcastle upon Tyne","52,189",Tim Robinson,Newcastle United,4,4-3-3,59%,85%,70%,100%,7,6,18,708,7,14,16,0,10,15,64,Crystal Palace,0,4-3-3,41%,77%,18%,42%,12,8,15,546,11,10,24,1,5,20,47
